##FastQC	0.11.5
>>Basic Statistics	pass
#Measure	Value
Filename	combined_r1.fastq.gz
File type	Conventional base calls
Encoding	Sanger / Illumina 1.9
Total Sequences	431524809
Sequences flagged as poor quality	0
Sequence length	20
%GC	48
>>END_MODULE
>>Per base sequence quality	pass
#Base	Mean	Median	Lower Quartile	Upper Quartile	10th Percentile	90th Percentile
11409	4	-0.009654946366776329
11409	5	-0.008544985558039286
11409	6	-0.03607682925720468
11409	7	-0.03685993616316097
11409	8	0.004488681902508063
11409	9	-0.03966535846773667
11409	10	-0.02884314434453472
11409	11	-0.016529769961458385
11409	12	-0.014407858776024796
11409	13	-0.022576092325635955
11409	14	-0.024917938760545155
11409	15	-0.03167672082371098
11409	16	-0.047110836960079894
11409	17	-0.012087484061822806
11409	18	-0.025583538117295745
11409	19	-0.035649185490385094
11409	20	0.011045387928653838
11410	1	0.07904554268092667
11410	2	0.027988785525320026
11410	3	0.0098493435364162
11410	4	0.0044619877822071885
11410	5	-0.00920935783022614
11410	6	0.005355747668389199
11410	7	0.02849231424066545
11410	8	-0.024065278052376016
11410	9	0.0029195992656525505
11410	10	0.007157461387635067
11410	11	0.005294082343212381
11410	12	1.791849092569464E-5
11410	13	0.009638887872846169
11410	14	-0.005672649791542028
11410	15	-0.015074198171738828
11410	16	-0.041166607546323064
11410	17	6.153186556971946E-4
11410	18	0.0010949214563780174
11410	19	-0.006862888999179972
11410	20	-0.036657676502898084
11411	1	0.059663272594963956
11411	2	-0.01956985028906999
11411	3	0.0013124229754772898
11411	4	-0.007260272247915367
11411	5	-0.009848571961235564
11411	6	-0.026496738012738774
11411	7	-0.021946080032925863
11411	8	-0.008505414896262664
11411	9	-0.04103955176691443
11411	10	-0.027687792007697
11411	11	-0.009036836052118247
11411	12	-0.02811487781495714
11411	13	-0.025350947763122633
11411	14	-0.03725065613383549
11411	15	-0.019771057897031596
11411	16	-0.029730813498382247
11411	17	-0.01967220549861537
11411	18	-0.023924520122683646
11411	19	-0.015523657164990823
11411	20	-0.07243428292400012
11412	1	0.04001736394735289
11412	2	-0.027668274205897347
11412	3	-0.007021116439624109
11412	4	-0.014168504273516902
11412	5	-0.013002333941269484
11412	6	-0.0417087664053426
11412	7	-0.0020094084397968004
11412	8	-0.02621658684649475
11412	9	-0.06392906144596111
11412	10	-0.038460153881096915
11412	11	-0.05528581021706458
11412	12	-0.038516287962188756
11412	13	-0.06181394655769168
11412	14	-0.09062272561411788
11412	15	-0.036376894333230325
11412	16	-0.05208688003104811
11412	17	-0.03403183279498023
11412	18	-0.05141356105311701
11412	19	-0.03836177408074093
11412	20	-0.08181586102633531
11501	1	-0.04743883556977835
11501	2	-0.0430368592216297
11501	3	-0.03678710877096236
11501	4	-0.00111854265684741
11501	5	-0.012619426054346405
11501	6	-0.04073303735866318
11501	7	-0.02522784622649965
11501	8	-0.031593493723789834
11501	9	-0.023210826574626253
11501	10	-0.044087084790568554
11501	11	-0.024943127819767597
11501	12	-0.008223540540704732
11501	13	-0.01586372109444767
11501	14	-0.013059480091975217
11501	15	-0.01273932910427078
11501	16	-0.06298870362356723
11501	17	-0.05200458409955644
11501	18	-0.009403446648946101
11501	19	-0.12197970664048086
11501	20	-0.007445120958571749
11502	1	-0.07064206803266515
11502	2	-0.02918191119970004
11502	3	-0.026874807727025996
11502	4	-0.009319619772938381
11502	5	-0.023549092646145908
11502	6	-0.02325053677631672
11502	7	-0.02496532298512477
11502	8	-0.045894811488231824
11502	9	-0.008898199063814616
11502	10	-0.06732602430795254
11502	11	-0.016259981796999057
11502	12	-0.011289885662399968
11502	13	-0.049053426379749965
11502	14	-0.06547133769949909
11502	15	-0.037045126872115475
11502	16	-0.033723602005863995
11502	17	0.012250398339148205
11502	18	-0.0034994046019107827
11502	19	-0.021645396991232246
11502	20	-0.020798469851960988
11503	1	-0.0695004741264249
11503	2	-0.03313534777347016
11503	3	-0.01293909729174203
11503	4	-0.02433375395308701
11503	5	-0.010715406597668675
11503	6	-0.054673631704808656
11503	7	-0.04538816119753619
11503	8	-0.04838118250549428
11503	9	-0.03579256053358648
11503	10	-0.07098850147786351
11503	11	-0.02948317960775171
11503	12	-0.055584134691422094
11503	13	-2.0855554534904286E-4
11503	14	-0.026749342284283273
11503	15	-0.036549266074786146
11503	16	-0.05937670521680616
11503	17	-0.04696287333489124
11503	18	-0.02616148529910589
11503	19	-0.057643555057396156
11503	20	-0.06577674150114632
11504	1	-0.03753000755326141
11504	2	-0.01502030734435067
11504	3	-0.017428175815016544
11504	4	-0.015313107508038826
11504	5	-0.017650942510588408
11504	6	-0.048903740381405214
11504	7	-0.030086677883751634
11504	8	-0.034067396506543446
11504	9	0.004420534401759824
11504	10	-0.022797367268097446
11504	11	-0.025477980598033412
11504	12	-0.020877518046702903
11504	13	-0.03179097602838965
11504	14	-0.03245331491248038
11504	15	-0.019400437368176426
11504	16	-0.01364336097982033
11504	17	-0.024506951698782586
11504	18	-0.022997812584229393
11504	19	-0.005568047697948941
11504	20	-0.058634433425943655
11505	1	-0.03981179255180933
11505	2	-0.018636543728440813
11505	3	-0.023070932037327907
11505	4	-0.0076317165634378625
11505	5	6.412855720832056E-4
11505	6	-0.045358207705064046
11505	7	-0.01339654974103155
11505	8	-0.00360110821554116
11505	9	-0.0040656302239625575
11505	10	-0.01594921697147811
11505	11	-0.010702310946484772
11505	12	0.019886171556009913
11505	13	-0.021524933097104793
11505	14	-0.058135637406309115
11505	15	-0.04198150492872088
11505	16	-0.01611422649737193
11505	17	-0.021567937448693897
11505	18	-0.024187986012051965
11505	19	-0.010558749408851043
11505	20	0.015563374758173154
11506	1	-0.07327762953380201
11506	2	1.2700490599826253E-4
11506	3	-0.007408314790296799
11506	4	-0.004628394482438125
11506	5	-0.006936202783563772
11506	6	-0.0010447245006446337
11506	7	-0.023379419997205275
11506	8	-0.047384040636679
11506	9	-0.025479644874856433
11506	10	0.009256092898745294
11506	11	-0.0173273856201277
11506	12	-0.026538606702750656
11506	13	0.0013566049224280619
11506	14	-0.008161451548289733
11506	15	0.025791738215119153
11506	16	-0.021987939675305768
11506	17	0.02462051371283991
11506	18	-0.007581593821733179
11506	19	0.01920631241038251
11506	20	0.011664772636109433
11507	1	-0.08319845206535703
11507	2	-0.01832786607846515
11507	3	-0.02493573590875897
11507	4	-0.03000381986973011
11507	5	-0.009997700624172268
11507	6	-0.009051588038857972
11507	7	-3.241400870876987E-4
11507	8	-0.0195787295068115
11507	9	-0.013362589223142152
11507	10	0.0020149494693342263
11507	11	0.008567568652040336
11507	12	-0.03345632536840526
11507	13	-0.020965970408461487
11507	14	-0.0472260773355444
11507	15	0.018389518487353484
11507	16	-0.043411813142803624
11507	17	-0.04475685880137803
11507	18	-0.08155041555886555
11507	19	-0.04669221506228638
11507	20	-0.023853137673164326
11508	1	-0.032715061008463664
11508	2	-0.023136609168350475
11508	3	-0.05783983215606625
11508	4	-0.025900139151051604
11508	5	-0.016218318250345476
11508	6	-0.020441633992511754
11508	7	-0.052222028284020894
11508	8	-0.0522440926346448
11508	9	-0.012613327859995138
11508	10	-0.04759870720805992
11508	11	-0.0421114731112624
11508	12	-0.029804013205527724
11508	13	-0.04926273811503279
11508	14	-0.032366015224710054
11508	15	-0.035409800842579386
11508	16	-0.03774875886256979
11508	17	-0.004585295051235505
11508	18	-0.05213631346484249
11508	19	0.013650605405928218
11508	20	-0.030209780276649667
11509	1	-0.10324863051090816
11509	2	-0.03078412136536457
11509	3	-0.036663255555325236
11509	4	-0.013335244559993242
11509	5	-0.03170970798493755
11509	6	-0.02366546826505811
11509	7	-0.024596141279516814
11509	8	-0.04209174352584455
11509	9	-0.047696348551504286
11509	10	-0.029386071807010694
11509	11	-0.06389307702018954
11509	12	-0.012120832858151687
11509	13	-0.034803459368674794
11509	14	-0.04844836747567882
11509	15	-0.02481455916373676
11509	16	-0.016517016974347598
11509	17	-0.01482813631944424
11509	18	-0.034188838757877704
11509	19	-0.0025805534562195476
11509	20	-0.03861085385820928
11510	1	-0.035618813943184335
11510	2	-0.004326115533206831
11510	3	-0.0346232646993343
11510	4	-0.017220521261791077
11510	5	-0.01598023706988627
11510	6	-0.004784573358612931
11510	7	-0.0482193713072121
11510	8	-0.04906512874360658
11510	9	-0.047107146221840424
11510	10	-0.0169156711278049
11510	11	9.604857569200931E-5
11510	12	-0.011093702721034049
11510	13	-0.018584391615853235
11510	14	0.015502374542784025
11510	15	-0.04094747445381586
11510	16	-0.027432912306906587
11510	17	-0.031856105606124174
11510	18	-0.0071947547571440396
11510	19	0.005389521788210061
11510	20	0.0013414373762543619
11511	1	-0.0709236027064506
11511	2	-0.01294671005009107
11511	3	-0.016419162603895643
11511	4	-0.015557630290579993
11511	5	-0.0013539454527631278
11511	6	-0.023136017689239452
11511	7	3.420115357357645E-4
11511	8	-0.025421222692720846
11511	9	-0.01398573933840197
11511	10	-0.06204338565931522
11511	11	-0.03167157441281887
11511	12	-0.018515839687815117
11511	13	-0.0179668563979547
11511	14	-0.0073449948663508735
11511	15	-0.016624920955557343
11511	16	-0.0212796443728962
11511	17	-0.028238971805158997
11511	18	-0.035587189505356775
11511	19	-0.027915444456752425
11511	20	-0.042020436359351265
11512	1	-0.07731279351455456
11512	2	-0.008897476724381903
11512	3	-0.012699440315568467
11512	4	-0.020987270092465593
11512	5	-6.500866698360142E-4
11512	6	-0.018942528872251785
11512	7	-0.03070478871009641
11512	8	-0.0025519482193701037
11512	9	-0.006650231972820109
11512	10	-0.05170049018277467
11512	11	-0.017720754319483945
11512	12	-0.013309795228998667
11512	13	-0.01587813955155326
11512	14	-0.007516922386805902
11512	15	-0.02037529636606905
11512	16	-0.024367201159705587
11512	17	-0.018994482101575727
11512	18	-0.01852670173811788
11512	19	-0.024286237776934172
11512	20	0.008900161252739736
11601	1	0.06277345065387507
11601	2	-0.05027300773725685
11601	3	-0.025242903003274364
11601	4	0.005119671818984983
11601	5	-0.00431190824516392
11601	6	-0.005165272232424911
11601	7	-0.006465134296782082
11601	8	0.023712912550791998
11601	9	-0.028032651329844782
11601	10	-0.016556949349180172
11601	11	0.00778718573245385
11601	12	0.025358730552007103
11601	13	0.006242156841175017
11601	14	0.010870028142008437
11601	15	-0.037267599955370656
11601	16	0.010973202631980428
11601	17	0.0202831116462292
11601	18	-0.013920698477207338
11601	19	-0.07052541040830107
11601	20	-0.0016208694590389428
11602	1	0.06037379724330805
11602	2	0.0032862706726959345
11602	3	-0.024759551899578014
11602	4	-0.02277046843103747
11602	5	-1.2230502748522554E-4
11602	6	-0.042450699636731315
11602	7	-0.00809244180834412
11602	8	-0.02874144169202708
11602	9	-8.999451266333836E-5
11602	10	0.003936940274087419
11602	11	0.015046838174654908
11602	12	-0.004275036280709799
11602	13	0.03303041101521842
11602	14	-0.003619548034286879
11602	15	-0.0029931717793232337
11602	16	0.02455144386465946
11602	17	0.0246622787823938
11602	18	0.03273033771807121
11602	19	0.011701451509907201
11602	20	0.009898023936493416
11603	1	0.06353304875112187
11603	2	0.015994212016352094
11603	3	0.008348707335471772
11603	4	0.005284033358357476
11603	5	0.018578281617656955
11603	6	0.03264740237761998
11603	7	0.02608967214046487
11603	8	0.026552189484519317
11603	9	0.03796520135790615
11603	10	0.024823324906741107
11603	11	0.010716756416130124
11603	12	0.03874229751858138
11603	13	0.02174791179306368
11603	14	0.050651177387457835
11603	15	0.008156566714646374
11603	16	0.003809483531718172
11603	17	-0.0015126503670828129
11603	18	0.008994390413917586
11603	19	0.07824660570392439
11603	20	0.07886769232098345
11604	1	0.049939176828509346
11604	2	0.010264001050217075
11604	3	-0.007181381750580584
11604	4	0.00414310669286877
11604	5	-0.004554479169350145
11604	6	-0.013179069175869529
11604	7	-0.022802909427753093
11604	8	-0.00549940641781177
11604	9	-0.025721245140999827
11604	10	-0.021693679526990195
11604	11	0.020377485547975027
11604	12	0.004037188097733235
11604	13	0.020559995839896317
11604	14	0.024214518647859506
11604	15	8.738020538388014E-4
11604	16	0.021542192306959862
11604	17	-0.012267078072341064
11604	18	-0.005820613506315908
11604	19	0.011525443429036386
11604	20	0.016381675610773527
11605	1	-0.013596451853249647
11605	2	0.014910362353553808
11605	3	0.00986164702307235
11605	4	0.008294012002387774
11605	5	0.008210465880626572
11605	6	-0.01672101467343623
11605	7	-0.01603580942219196
11605	8	0.018949151238693673
11605	9	4.550112369230419E-4
11605	10	0.022182943374986053
11605	11	0.008047667823426252
11605	12	0.01443043834022717
11605	13	0.01420072752240742
11605	14	0.0011403453145675257
11605	15	-0.016046905319683447
11605	16	0.04037281051203223
11605	17	-0.03377451815967447
11605	18	-1.1705249633564563E-4
11605	19	-0.0035541804153709222
11605	20	0.05565204144355107
11606	1	0.05704693788376147
11606	2	0.022663222897850943
11606	3	0.01604751788532255
11606	4	5.759285473239117E-4
11606	5	0.004786030535306907
11606	6	-0.019749435490204803
11606	7	0.02705193537793349
11606	8	0.03255344993745979
11606	9	-0.02898664347333124
11606	10	0.02237478388646963
11606	11	-0.01291754897554398
11606	12	0.006048731497145354
11606	13	0.0030323981544526646
11606	14	0.008035138801268715
11606	15	0.011216045130318264
11606	16	-0.00882469952860987
11606	17	0.013530532441656362
11606	18	0.01490177188410513
11606	19	0.019755778523602885
11606	20	0.030433467057790153
11607	1	0.017813051117602896
11607	2	0.012708199111813201
11607	3	0.02982070045502283
11607	4	0.00319864967362804
11607	5	-0.009744508530989293
11607	6	0.016477139884621295
11607	7	0.002655995327145888
11607	8	0.007008673314736313
11607	9	0.026395953842929032
11607	10	-0.018870065038676387
11607	11	-0.0012394977091574333
11607	12	0.025314557274896288
11607	13	0.037496655687625946
11607	14	-0.007801209651923102
11607	15	0.029775913754072292
11607	16	0.016295809195035815
11607	17	0.012086514945671922
11607	18	0.011267381824865197
11607	19	0.04340460918632516
11607	20	0.03293411477044117
11608	1	0.0469406504189962
11608	2	0.0020531017101852456
11608	3	0.020610451960990872
11608	4	0.007309235486591348
11608	5	0.007912548637381889
11608	6	0.010930785668421095
11608	7	0.0469231309401863
11608	8	0.025280885676650655
11608	9	0.045388345146257336
11608	10	0.02084479928416272
11608	11	0.016689505876748
11608	12	0.013011022789484628
11608	13	0.030843526749244177
11608	14	0.006002520302452297
11608	15	0.019926854234753932
11608	16	0.02990129219867299
11608	17	0.049840240474487985
11608	18	0.07030841371152974
11608	19	0.01888794622622214
11608	20	0.047603549952583535
11609	1	0.03023836366910615
11609	2	0.04003383646492864
11609	3	0.006960311963251087
11609	4	0.0031615316322834985
11609	5	-0.011607142631653744
11609	6	0.0015017870494986596
11609	7	0.007500865956799885
11609	8	0.025436794440686583
11609	9	0.02848720466849386
11609	10	0.015554163487585981
11609	11	0.0229397648119658
11609	12	0.011502284997902734
11609	13	-0.021402211240605595
11609	14	0.015376477600867133
11609	15	-0.03825029627682852
11609	16	0.03469614471713811
11609	17	0.025446679429450114
11609	18	-0.004291609562642407
11609	19	0.02260852040947725
11609	20	0.04443641421654121
11610	1	0.026121763016774935
11610	2	7.186280132565059E-4
11610	3	0.0025276217056955375
11610	4	0.014657576418457552
11610	5	-0.0050992403210585735
11610	6	-0.008071414296225043
11610	7	0.04875329755696356
11610	8	0.032390280791389614
11610	9	0.023920383230610298
11610	10	0.03284196440183962
11610	11	0.008574662970360691
11610	12	0.02812592425279803
11610	13	0.0036809856559045784
11610	14	0.017301776847212125
11610	15	0.025839705029120807
11610	16	0.04625326790466744
11610	17	0.021883483990471575
11610	18	0.005711894853376975
11610	19	0.0346242896858584
11610	20	0.0496444780579921
11611	1	0.007394860503328715
11611	2	0.03145760362170691
11611	3	-0.0018114473249291052
11611	4	0.022662361015900245
11611	5	0.012619495570429962
11611	6	-0.010665996925453669
11611	7	0.027210523060439584
11611	8	0.02254325285147729
11611	9	0.004857344711332701
11611	10	-0.0023963365303956152
11611	11	0.03204813789923122
11611	12	0.03373459747256646
11611	13	0.020697625984837487
11611	14	0.0023234496992756704
11611	15	0.008217574149028906
11611	16	0.027680648512927064
11611	17	0.014691090728817358
11611	18	0.046537590061099365
11611	19	0.04800107463209713
11611	20	0.017796443033709863
11612	1	0.031002770771390686
11612	2	-0.0018288000905890556
11612	3	0.014986371358602923
11612	4	0.01849923968348932
11612	5	0.013301725758001481
11612	6	-0.0015151435671612035
11612	7	0.0451661958530849
11612	8	0.004662667999589587
11612	9	0.027866149136734464
11612	10	0.010933708882227222
11612	11	-7.949720052593534E-4
11612	12	0.03733786683446283
11612	13	0.02440238346331114
11612	14	0.011354504322774517
11612	15	-0.007733987769341866
11612	16	0.007718831006258142
11612	17	-0.033021047211235555
11612	18	-0.002683600241553563
11612	19	0.04539421148917455
11612	20	0.011141416951289784
12101	1	-0.022450224704513744
12101	2	-0.06952315067304582
12101	3	-0.07774588345475664
12101	4	-0.060088077623522196
12101	5	-0.08758346298617425
12101	6	-0.12775144931526228
12101	7	-0.1660010738445905
12101	8	-0.09052455207169174
12101	9	-0.1409546303939635
12101	10	-0.13534321896350576
12101	11	-0.07827766579917039
12101	12	-0.12454523260600325
12101	13	-0.11732456062232899
12101	14	-0.1359739537131901
12101	15	-0.15773825370586536
12101	16	-0.16236036355070382
12101	17	-0.12013803531478828
12101	18	-0.11695445529483806
12101	19	-0.11179444201369648
12101	20	-0.06770418538478395
12102	1	-0.008511286428841913
12102	2	-0.0211716175080916
12102	3	-0.05160273448801789
12102	4	-0.05508630857644903
12102	5	-0.03717041784992503
12102	6	-0.06370651221887158
12102	7	-0.12690497593473538
12102	8	-0.12285213316397403
12102	9	-0.0805109438186804
12102	10	-0.06570004867207047
12102	11	-0.05158058233923413
12102	12	-0.037485490833809365
12102	13	-0.08573066773139715
12102	14	-0.03973662207093298
12102	15	-0.0815576393111499
12102	16	-0.04381858303062103
12102	17	-0.019392829248772614
12102	18	-0.03596420723665261
12102	19	-0.018517658598248943
12102	20	-0.024950673187781547
12103	1	-0.03808299098418644
12103	2	-0.06286754969762498
12103	3	-0.030890767426697607
12103	4	-0.03720796666023318
12103	5	-0.04420369299021587
12103	6	-0.06175837292440178
12103	7	-0.09255337894063587
12103	8	-0.08684869692408625
12103	9	-0.09492032007028683
12103	10	-0.07201115561229443
12103	11	-0.10826373751108065
12103	12	-0.07473992575251742
12103	13	-0.07233425597974019
12103	14	-0.0891381522073047
12103	15	-0.08629008621910828
12103	16	-0.06876366848214843
12103	17	-0.06874713068440741
12103	18	-0.08071596102566048
12103	19	-0.023693114437399743
12103	20	-0.03197372390862796
12104	1	-0.014168795777599996
12104	2	-0.030761042843820974
12104	3	-0.03620898247672599
12104	4	-0.027456908441408245
12104	5	-0.035909193513159465
12104	6	-0.05271686806959508
12104	7	-0.06664363431420384
12104	8	-0.036873037946321574
12104	9	-0.06954786583296624
12104	10	-0.047833816034156484
12104	11	-0.043329005789622954
12104	12	-0.08553798839668048
